,date,text,user,location
376,2021-01-15 08:37:48,  VOTE NCT 127 ON SMA#Bonsangfor127 #NCT127  ,jaeminboom__,SHE//HER
377,2021-01-15 08:37:48, GREAT AGE! ,alancrycroft,Gateshead 
378,2021-01-15 08:37:48, just saw a meme on tumblr that's a little too accurate for comfort lmfao ,WHEREISMYGOTHGF,
379,2021-01-15 08:37:48, He Loves And Cares For His Tata So Much. #FunFactsAboutPrince ,Gracie48063940,
380,2021-01-15 08:37:48, BREAKING: PC MPP  is breaking ranks with his party and calling for an end to the province wide lockdown. Detai…,eaglechrisgold,"British Columbia, Canada"
381,2021-01-15 08:37:48, *laughs in 9:37 am*,Sharpythe1,"PUNKEYDOODLES CORNERS, ONTARIO"
382,2021-01-15 08:37:48, Stop crying about your life and change what you don't like.,bryleerose1,
383,2021-01-15 08:37:48," ""Earlier, if men and women held hands, parents would reprimand them. Now everything is done openly. It's like an option…",AmitKum33878284,
384,2021-01-15 08:37:48, After some years Maharaja Kush who ruled Kushawati Kaushambi came back to Ayodhya and colonised it again. This has a mention…,MANISH37371138,India
385,2021-01-15 08:37:48, I just wanna break off a piece and HOF HOF HOF,frvnchesca,DEE-troit
386,2021-01-15 08:37:48, Which one are you! ,Puppeteer131,"Ajloon, Jordan"
387,2021-01-15 08:37:48, Yes exactly this like everything feels like a dream that's actualized,moontriumphs,🇦🇺
388,2021-01-15 08:37:48," Patriots, Can you please help me rebuild my account. This is the second time that I have to rebuild. I will follow you…",LaraAnn90658956,
389,2021-01-15 08:37:48, If ur gonna be a smash 'villain' you need 2 things- Actually be good at the game- Ability to cope with people not liki…,Phuzix,"Tampa, FL"
390,2021-01-15 08:37:48, BOBBY MANIFESTING SOLO COMEBACKS POTA JINHWAN OR JUNE NEXT PLEASE EVERYTHING for iKON//YG_iKONIC #iKON #아이콘,urfinestgirl,🇵🇭
391,2021-01-15 08:37:48,  She pulverizes anything she sits on,LOCALRAPlST,Sex
392,2021-01-15 08:37:48,  I hope they live stream his arrest,mocarob,Hermosa Beach CA
393,2021-01-15 08:37:48," Say “hello” to one fierce marsupial: the spotted-tailed quoll. It's found on the eastern Australian mainland, as well as on the i…",KatharineLind,Kaurna Yarta
394,2021-01-15 08:37:48, NHS staff protest outside Downing Street over handling of Covid-19 crisis,eddiedixon461,
395,2021-01-15 08:37:48,October 7 where art thou?  ,beamarh,Bikini bottom
396,2021-01-15 08:37:48,Wtb album departure/arrival sealed,_joengjaehyunn,MULFAND
397,2021-01-15 08:37:48," I salute the indomitable courage, determination, valour and fortitude of the soldiers of Indian Ar… ",shamashashi,India
398,2021-01-15 08:37:48,"   Lol. Nope. I don’t do much litigation myself. But, I need to share EVERY aspect of my life, worse…",Funmiscute,Nigeria
399,2021-01-15 08:37:48, Shot on my Samsung Galaxy S21 Ultra. At the launch of the Samsung Galaxy S21 series. You get???#GalaxyUnpacked #SamsungEvent h…,realopino,here
400,2021-01-15 08:37:48, Chijioke Iloanya was arrested in Nigeria in 2012 and his family never heard from him again. He was transferred to the form…,AbiolaOye1,"Lagos, Nigeria"
401,2021-01-15 08:37:48, After ~10 months of relative quiescence we've started to see some striking evolution of SARS-CoV-2 with a repeated evolutionary…,AlexJB497,"Norwich, England"
402,2021-01-15 08:37:48, i dont usually act like a hore but when i do its only for kim namjoon,genwithluv_7,abyss
403,2021-01-15 08:37:48, can you stay up all night?  #3435REMIX ,happycowgirllol,
404,2021-01-15 08:37:48, Most Popular Machine Learning Libraries 2014-2020  #AI #MachineLearning #TensorFlow #Python ,PyScaleLLC,"Town 'n' Country, FL"
405,2021-01-15 08:37:48,   I already know a one person who died 3 years ago due to load shedding.,Crixus_Yasuke,
406,2021-01-15 08:37:48, One day you will be 25 and elderly but you won’t be born the same year as Ten so sucks to be you Val,tenleelesbian,Gay Catboy Hell
407,2021-01-15 08:37:48, RECIPE ALERT!Have you got the Blue Paradise Honey? Head to our Facebook page to try out a super easy recipe! - …,eddie4h,Spain
408,2021-01-15 08:37:48, Don Lemon couldn’t have said it better. ,OrangeCountyYes,
409,2021-01-15 08:37:48," Used ours loads when we ate meat. Stick a stew in before work, spag Bol sauce, curry, such a game changer if you are a busy person!",LouiseBrogan3,"South West, England"
410,2021-01-15 08:37:48, OK EVERYONE STAY CALM ,Alexiaarmynava1,"Pineda de Mar, España"
411,2021-01-15 08:37:48, wait they.... they were childhood friends ?.... ,baeehyung,
412,2021-01-15 08:37:48, Just a quick lil thread to brighten up yalls tls  ,beomvoyage,exo superhero au in pinned
413,2021-01-15 08:37:48,I finally made a lunch date with my best friend ,xoxxsamxxx,
414,2021-01-15 08:37:48, Lol this fake khabri always shares fake news Guys do not believe or spread any false informations And entertain such ppl.…,ShadowH86637576,भारत
415,2021-01-15 08:37:48,   It was the first one I watched and I like it,Dominic69693910,"Colorado, USA"
416,2021-01-15 08:37:48, Solar commented : Ms Fart: All of a sudden? The shoes are pretty#MAMAMOO #마마무  #SOLAR #솔라 #MOONBYUL #문별 …,wheein_feed,she/her
417,2021-01-15 08:37:48, Travel Beta spies we thank u #EricaNlewedimXTravelBeta,Blossomsky_1,"Lagos, Nigeria"
418,2021-01-15 08:37:48,  Mi4 smart watch,brodaChristophr,somewhere in d Abroad. 🌎 
419,2021-01-15 08:37:48,Khabib Nurmegomedov! That's the tweet,Ndlakes,South Africa
420,2021-01-15 08:37:48, I just want to say getting noticed by an artist DOESN'T make you any more of an important fan. Also not getting notice…,OnYourMarkTuna,🇵🇭♡
421,2021-01-15 08:37:48, I think they should keep him. He stands no chance of winning and would serve as a reminder of just who they really are,funkadeefunk,Edinburgh
422,2021-01-15 08:37:48," As it was brought up, adding this piece I wrote about Pants Problems. You know, where men on the internet are asking for te…",aperfect,Whitley Bay
423,2021-01-15 08:37:48,BREAKING News: More than 500 pages of #ArnabGoswami's WhatsApp chat leaked. The chat is with ex-CEO of BARC.News… ,keep_it_sober,
424,2021-01-15 08:37:48,  Read. The. Whole. Thread.,JNostrabor,
425,2021-01-15 08:37:48, Princess,KevinTentacles,Hotel Transylvania
426,2021-01-15 08:37:48," It was sorted yesterday, nothing again this morning. What's the crack?",Officialinvoke,"Manchester, England"
427,2021-01-15 08:37:48, Best BB14 HERO ABHINAV,bk_amazing,
428,2021-01-15 08:37:48,In 2016 when  had 169 seats they either come to Parliament late to approve #PDS &amp; #Agyapa or don't come at a… ,cosjigzz,
429,2021-01-15 08:37:48, I need help finding my mom’s family in South Korea. She’s on life support and doesn’t have much time. Please share this and…,92_L1ner,Melbourne
430,2021-01-15 08:37:48,Me with Damon’s socks  ,spideytcrch,she/him • blacklivesmatter •19
431,2021-01-15 08:37:48, We are officially on our #RoadTuanMillion On our 900K subs now and we are now less than 100K to a million! Have YOU…,hyunjinmarkeu,
432,2021-01-15 08:37:48, The Christ that was presented to us by the church  is different from the one in the Bible.And majority has given up on t…,bodlait,
433,2021-01-15 08:37:48, We look good in fields Mitti mein Mitti hote not on concrete roads. Actually now Mitti below these concrete roads ha…,Sandeep55377978,
434,2021-01-15 08:37:48,"Give me your hand, close your eyes, and fly with me through this sky, half yours, half mine and all ours...",rftataata,"İstanbul, Türkiye"
435,2021-01-15 08:37:48, Cereal when haves no milk,bigbrainhaver,He/Him
436,2021-01-15 08:37:48,A man goes 30k. He does not rate Arsenal fans ,hasson_ali1999,
437,2021-01-15 08:37:48,We  and  put our 1st manuscript in collaboration with GIAR-KI lab   i… ,ken1kamei,日本 京都
438,2021-01-15 08:37:48,  .  Someone has gained administrative access to Jungkook’s account on Apple Mu… ,seaa_Ch,
439,2021-01-15 08:37:48,Why is she wearing a name tag...,jiitzu,19 | she/her | bi
440,2021-01-15 08:37:48, Revolutionary!,Bernie_gunther,Casablanca
441,2021-01-15 08:37:48, Tom Brady to the 49ers?!?!?!,LilForskin,"Atlanta, GA"
442,2021-01-15 08:37:48, Its the same situation of all ASI controlled temples in India,ramana_mutnuru,"Hyderabad, India"
443,2021-01-15 08:37:48,You talkin' to me? - Batista,Wrestler_Bot,
444,2021-01-15 08:37:48,"if you're a rodent of any kind, you're automatically my child now",capocoda,WARNING: not suitable for kids
445,2021-01-15 08:37:48, SO TRUE KING SO TRUE,goldenhabitlou,buzz buzz bith🐝
446,2021-01-15 08:37:48, not being in love is so boring that’s why i fall in love with everything around me,hollowangel22,
447,2021-01-15 08:37:48,ktown4u pressuring sm to restock older dream things  ily ktwon4u my bestie,RENRADlO,ji ... 19
448,2021-01-15 08:37:48, You didn’t.. ,Lamelyss_,"Woodland Realm, Middle Earth"
449,2021-01-15 08:37:48, If yo pussy good u get 43 chances that’s it,anisabrea,
450,2021-01-15 08:37:48,         Would… ,killa_killua_,hell tbh/nourry
451,2021-01-15 08:37:48, Well said Randall. This batch of careerist clowns in Labour need to understand that actions have consequences. …,bimblelass,Leigh NW England
452,2021-01-15 08:37:48,FINDING MOOTS!RULESKPOP STANCOMMENT THIS TWEET WITH YOUR USERNAME AND WHO IS INTERESTING LIKE YOUR COMMENT… ,T1NYKIBUM,shinee world
453,2021-01-15 08:37:48,Thank you so much  for changing your verse up a little for the culture! I’m PROUD of your success! I p… ,THATGUYSHELDON,Azealia dancing with a machete
454,2021-01-15 08:37:48," IndianArmy has its tradition of valour, heroism, sacrifice &amp; fortitude. It stands vigil along the border, watchful, pr…",Ashutos87415554,"Kasia Kushinagar, India"
455,2021-01-15 08:37:48,any oilers?  ,jxnniferm,FL
456,2021-01-15 08:37:48,  Idk what you aren’t getting about this they are not +7,dyl_casey,
457,2021-01-15 08:37:48," Keep your hands on the steering wheel of your life, take complete responsibility for your future. #Motivation https:…",carterlandon300,"Riverton, UT"
458,2021-01-15 08:37:48," Nanba, I saw master. You have put in so much hard work and your look is too good. Totally the whole movie is double mass…",Prasanth_Cadv,"Pondicherry, India"
459,2021-01-15 08:37:48," Despite filing a Sec 71 RTI &amp; an appeal, the Modi govt has stonewalled providing this data even after 48 hours have ela…",d1g1t,"Mangalore, India"
460,2021-01-15 08:37:48,UNTVNewsRescue: RT The national government has extended the travel restrictions on 32 countries until January 31 am… ,nolybig,mojood!
461,2021-01-15 08:37:48, ugh he’s so unproblematic leave him alone,sara_xalmighty,"stand on your own, be a pillar"
462,2021-01-15 08:37:48, Book club ,Westie28,"England, United Kingdom"
463,2021-01-15 08:37:48, : ’s #JungKook puts the #GalaxyS21 in a new light. #GalaxyxBTS Learn more:  …,JohannaKerbl,"Bayern, Deutschland"
464,2021-01-15 08:37:48," One of my followers reached out to me via DM asking for assistance, I asked for their permission to share on the TL in ca…",_Sibongile_S,
465,2021-01-15 08:37:48,"  From the man who presents the apprentice , yer ok ",timster88,
466,2021-01-15 08:37:48, I've been stuck inside flying on a sim to places I'd like to go for the past 9 months,Finneyontour,Southend-On-Sea
467,2021-01-15 08:37:48, Kayleigh McEnany finally gets what she deserves ,jjntx2020,
468,2021-01-15 08:37:48,  She’s a tough cookie x,JackieJamxx,"Glasgow, Scotland"
469,2021-01-15 08:37:48, 73rd Raising day of INDIAN ARMY  ,take_it_eji,Gujarat
470,2021-01-15 08:37:48, 6 hours feels like 30 minutes with the right person,Kamryn77895790,
471,2021-01-15 08:37:48, : ’s #V lets the #GalaxyS21 say it all. #GalaxyxBTS Learn more:  ,sandybeach_21,Germany
472,2021-01-15 08:37:48, Family Business Astro  Velence ,bee1461,
473,2021-01-15 08:37:48,i have a bunch of nozoeli AND jeanlisa is there a problem ,enbychisato,#1 kaoru seta stan acc
474,2021-01-15 08:37:48,I don’t want anyone else to have your heart or be in your arms because that’s my only place.,sxrxh55,Your heart💙.
475,2021-01-15 08:37:48, S*msung ads are so funny cause like???? WHERES THE PHONE???  ,jooniegood,
476,2021-01-15 08:37:48, reminder that jimin squishes his own cheeks : ,starstaev,
477,2021-01-15 08:37:48, Jacob Rees -Mogg is proof that our country is a joke....,PhilMansell,"Formerly Newport, Wales"
478,2021-01-15 08:37:48,you will never owned your faves. ,hayeorieee,EXO NCT
479,2021-01-15 08:37:48, #JENNIE 'SOLO' M/V HITS 600 MILLION VIEWS BLINKs worldwide Thank you so much!'SOLO' M/V…,hayimissyouu,
480,2021-01-15 08:37:48," Do not be stupid ,can individual tally center be official!!!!!!then every candidate should tally his",320Medical,"California, USA "
481,2021-01-15 08:37:48," ‼ AMA  $TCORE x  #WARONRUGS - Friday, 15 January 2021 at 5:00 PM UTCWe will host our first AMA ever with T…",Halady251,
482,2021-01-15 08:37:48, Hang in there! Moment firefighters rescue a SLOTH clinging to a telegraph pole in Panama ,bettyjo62,abingdon oxon uk
483,2021-01-15 08:37:48," For the exercise, the PLA Navy has deployed five major ships, including the guided-missile destroyer Yinchuan, the gui…",DrWaseem097,
484,2021-01-15 08:37:48, The Sun the wind...... follow the call,SokoWafawanaka1,"Bulawayo, Zimbabwe"
485,2021-01-15 08:37:48, God damn them all...,goldmatt7,"Madison, WI"
486,2021-01-15 08:37:48, I wanna meet myself from another person’s point of view and experience my whole energy,kenziemegan05,
487,2021-01-15 08:37:48," I don't agree with  on some things, --BUT-- I am getting really pissed off by how she is being slandered and attacked b…",EFequiere,
488,2021-01-15 08:37:48, If we’re able to gain the support to move toward a ‘lifestyle’ that is built on a foundation of ‘ability’ the ‘dis..’ may jus…,communityneuro,"London, England"
489,2021-01-15 08:37:48,Really you are getting to see something good after a long time.PagalnahiHona By Sunanda Sharma,Prningh1,"Maharashtra, India"
490,2021-01-15 08:37:48,i only wish i could be as evil and as fucked up as i aspire to be ,UsernameGuy3,mouldering pile of speech
491,2021-01-15 08:37:48," Lots of new drivers but that’s a difficult question,",KingfishCafe,"Wisconsin, USA"
492,2021-01-15 08:37:48,Chap 1001 spoil#onepiece1001  ,malawshanks,
493,2021-01-15 08:37:48,As if it is 7 years! One of the funniest people ever! ,goneill94,
494,2021-01-15 08:37:48, It’s odd to think that Medical MSc/PhD’s can neither shift for better opportunities neither join a new colleges. A course spe…,DrAnilK98222399,
495,2021-01-15 08:37:48, #TREASURE #TwitterBlueroom LIVE Q&amp;A #트레저 #YG ,haechan_kc,she/her
496,2021-01-15 08:37:48,80% off Office Chair CoversUse promo code: 80LOVEJJWorks on all options with no quantity limit,JasonsJigs,"Miami, FL"
497,2021-01-15 08:37:48," Folks — This will be the account for my official duties as President. At 12:01 PM on January 20th, it will become …",zeitgeist8888,"Sydney, Australia"
498,2021-01-15 08:37:48, Both ,Mirlenhu,
499,2021-01-15 08:37:48,   Disparities of life,bahumi_marumo,
500,2021-01-15 08:37:48,Is an open-plan office what your leadership team needs?  explains how changes brought on by the pand… ,Helen_Amass,"London, England"
501,2021-01-15 08:37:48,  how tf did se missed that? ,eanieminie,lost
502,2021-01-15 08:37:48," Aside from Twitter, you can also vote on all 10 Star FM Facebook pages. #Perfect10Countdown Song and singer…",jeloMIXER,🇵🇭 
503,2021-01-15 08:37:48, i'm tryna enjoy my 20s but we in a damn panini,jaquelinefreyes,"Fort Worth, TX"
504,2021-01-15 08:37:48,    The soundwave depends if it has meaning. If they tattooed a soundwave o… ,Daeguboyz5,she/her
505,2021-01-15 08:37:48, Gymnasium  - school !  - place for sport,good_semi,
506,2021-01-15 08:37:48, this suho seojun scene is the only highlight of this ep #TrueBeautyEp10  ,_bb55555,
507,2021-01-15 08:37:48, Airtel#EricaNlewedimXTravelBeta,MercyRukevwe,
508,2021-01-15 08:37:48, Pretty!,kanonnzaka,head over heels; theodore.
509,2021-01-15 08:37:48,GO #CHIEFSKINGDOM  GOPls RT#WPMOYChallenge Kelce #WPMOYChallenge Kelce#WPMOYChallenge Kelce4⃣990,kejy2000,
510,2021-01-15 08:37:48, HEY RY,Milknkookiess_,any pronouns
511,2021-01-15 08:37:48, Someone else cooking your noodles doesn't feel right,BelleObura,Australia
512,2021-01-15 08:37:48,  New Zealand went into lockdown after us because they got the  virus after us. They had clear… ,PercyBlakeney63,Cotswolds Cockney
513,2021-01-15 08:37:48,GEORGE-  ,evelyn_jno,she/her
514,2021-01-15 08:37:48, y'all flirt on tl ,Kgaliiey_16,"012, Pitori"
515,2021-01-15 08:37:48," anyone else spend December saying ""I'm just tired, I just need a couple of weeks off then I'll be fine"" and then come bac…",Mysweetstar2,
516,2021-01-15 08:37:48, I MISS IT,NoodlePossum,they / she / he
517,2021-01-15 08:37:48, REBEKAH FUCKING MIKAELSON SO TRUE,stefgyuls,20 | bi | multi.
518,2021-01-15 08:37:48, I come with my own everything! Just spend time w/ me &amp; make me happy,BALMAINBARB,H
519,2021-01-15 08:37:48, “is it a he or a she” it’s a me about to hit you,snuffantasy,Fucktown
520,2021-01-15 08:37:48,y’all ever stop reading a book and just get disappointed that you’re back to the real world and wish u could stay i… ,haoberries,190913🌹200123 💎
521,2021-01-15 08:37:48, why do you'll deny the fact that y'all masturbate?,BlvckDotun,"Lagos, Nigeria"
522,2021-01-15 08:37:48,nvm i do,schnookuum,callum x 
523,2021-01-15 08:37:48,This is the most awkward time to be awake.,TheTwettleb,PackingThePot
524,2021-01-15 08:37:48,minho is an actual babie oh my gawsh ,jinkisearwax,☾
525,2021-01-15 08:37:48," Well done USA, you pulled through!  ",franchipani2,
526,2021-01-15 08:37:48," WHOA! Congratulations to the NEW head of the DNC, Jaime Harrison! ",Beth57Mahoney,
527,2021-01-15 08:37:48," Oh right!  The ""fake media""  now there's a narrow group.  What criminal activities did he refer to… ",masterbaster,
528,2021-01-15 08:37:48, Exceptionally lot of snowfall in Helsinki last few days  ,matkailufoorumi,
529,2021-01-15 08:37:48, Lies,JessicaJabulile,
530,2021-01-15 08:37:48, a distraction #mdzs ,weiwuxiansnose,Cloud Recesses | semi-inactive
531,2021-01-15 08:37:48,"""Robert Moore’s truly masterful reporting for ITV from right inside the Capitol was miles better than anything I sa… ",RedMicah,South Africa
532,2021-01-15 08:37:48,"Bo Burnham sure has come a long way since Funny People where his only line was ""Hi, I'm Bo."" Good for him.",Optigrab,"Long Beach, CA"
533,2021-01-15 08:37:48, JasLy Forever &gt;&gt;&gt;    :i  found this video on pinterest so credit goes to the person who made thi…,JiyaSin72130055,
534,2021-01-15 08:37:48, Erica is an amazing girl intelligent  smart full of love and postivity you are loved May the world never change you. #Eric…,Kokomma49761225,Somewhere around the world.
535,2021-01-15 08:37:48,27A547D9 :Battle IDI need backup!Lvl 120 Godsworn Alexiel,windisciple_gbf,
536,2021-01-15 08:37:48," Have known u  fr more than hlf of my life now. On this 19th anniversary,,i'd like to thank the friend u've bee…",Pavan71349940,
537,2021-01-15 08:37:48, bakin browniescom for  ,KinkyFoxGal1,
538,2021-01-15 08:37:48, this death note spins off movie needs a world recognition FOR REALL SJDKSKDK ,Rezaflf,
539,2021-01-15 08:37:48, here!  to help the people in Kalimantan Selatan who have been affected by the flood. tolong bantu RT yaaa …,KhairunNisa7702,"South Borneo, Indonesia"
540,2021-01-15 08:37:48,  you might as well go and bark at the moon boys. I have taken them out of my reply as… ,TraderLonestar,
541,2021-01-15 08:37:48, he’s seeing you ,elpianodecola,
542,2021-01-15 08:37:48," #HAECHAN Loveholic Ver. that had the ""Best Seller"" rank on four online music stores.*this indicates the popularity and…",hc6flow,
543,2021-01-15 08:37:48,They are not stupid sha. ,NaetoM,
544,2021-01-15 08:37:48, mfs be so horny u tell them ur sad  and they b like ok sorry 2 hear but can u send pics ,rockzteranayes,"Los Angeles, CA"
545,2021-01-15 08:37:48, Just few days back a moron from Udhta Punjab abused me because my great grandfather was in Kala Pani along with Veer Savarka…,SwastikaChopra,
546,2021-01-15 08:37:48, +=Peace....#Iykeresa11MonthsOfLove,Blessing_visual,
547,2021-01-15 08:37:48,  Please no. I can't stand to fight them in arena. They are so hard to beat. They always train my healer.,Matsen115,Area 52 US
548,2021-01-15 08:37:48, brightwin and gulf together ,Aowgulfff,trustmewgulf
549,2021-01-15 08:37:48," In this life, I’ll sponsor some students’ university and postgraduate application fees. In this life, I’ll help families to n…",HereisMena,"Utrecht, The Netherlands"
550,2021-01-15 08:37:48, BRUH SAME LMAOOOOO and im on the west,JuiceAndTitties,"Los Angeles, CA"
551,2021-01-15 08:37:48, #Prabhas looks dapper at the launch of #Salaar#Prabhas #Tollywood #TeluguCinema #Bollywood #Kollywood #SalaarLaunch  #Sanda…,Akil131,Enugal
552,2021-01-15 08:37:48, #Master Sad Story in North #Valimai ,Ram5Ramesh,
553,2021-01-15 08:37:48, i know jennifer aniston heard that lyric in stupid hoe and was like :,trapsehunn,
554,2021-01-15 08:37:48, instagram and twitter account for sale at very affordable prizes! DM now!   ,yharahng,"Abeokuta, Nigeria"
555,2021-01-15 08:37:48, I will give you a dollar for your effort ,kimtaeyeona,PARODY. The real one:
556,2021-01-15 08:37:48," Frame 1  Hair straightener : 3,500Frame 2 Foot Mat : 4,000Please patronize me ooh so i can have valentine money for…",dabo_salisu,Kano_Nigeria
557,2021-01-15 08:37:48," Lt Col Abu Ali along with 6 other soldiers were ambushed and killed by Boko Haram on November 4, 2016.. #ThankASoldier re…",BangiesAbdu,land of beauty
558,2021-01-15 08:37:48, : “have u listened to victon’s new song?”: “ah there are many things fans curious about right? yes i’ve listened to…,2seung_twt,+65 - she/her
559,2021-01-15 08:37:48, people who defend your name when you not around &gt;&gt;&gt;&gt;&gt;,chelseacoreniaa,"West Covina, CA"
560,2021-01-15 08:37:48," Don't let anyone waste your time and money over yeye beauty touch. With REINAS BEAUTY, you're sure to look your best. You c…",Spend0Gustav0,Lagos
561,2021-01-15 08:37:48," What do you mean?The type of natural numbers is decidable because it has an element, but it has many d… ",EgbertRijke,Ljubljana
562,2021-01-15 08:37:48," Wait till the unredacted Mueller Report comes out in a month.  Barrs, Galliano, yours and daddys lies will be blown",ImBuynNSelln,Where do u want me to be?
563,2021-01-15 08:37:48," Someone asked me recently about breaking into the video game industry as a writer / narrative designer. There's so, so…",shibilazer,he\19\gay
564,2021-01-15 08:37:48,"  My thoughts exactly!And I mean that in a totally perseverant, defying the odds, triumphing over adversity kin…",NicoleDeNobreg1,"Sydney, Australia 🇦🇺"
565,2021-01-15 08:37:48,talked to my bro for 3 hours tonight good talks .,imiracleeee,Yo no sè
566,2021-01-15 08:37:48, reminder that these two best friends are gonna graduate soon ,HANDARAM_0914,🐿❤️천재 만재 억재 한이❤️🐿
567,2021-01-15 08:37:48, Can I get 300 followers before 21-1-2021?? #DontSpareSSRKillers,babita_c,
568,2021-01-15 08:37:48, This is important please vote!!! Please focuse on this NOW LIKE LAST TIME WE NEED TO VOTE FOR THIS!!! PLEASE POST YOUR…,SooWithShu,#슈숮 | any pronouns | 🇮🇩
569,2021-01-15 08:37:48, Goodmorning ,sensei_bae,"Kankakee, IL"
570,2021-01-15 08:37:48,"  Exactly, but we've been hearing this for decades AND what the hell are those who're… ",ABalharry62,Scotland
571,2021-01-15 08:37:48, Thank you ,vibephayvhour,Nigeria
572,2021-01-15 08:37:48,JUN BLESS U ,peachyunkookie,
573,2021-01-15 08:37:48, Phone Settings &gt; Telegram &gt; Allow Telegram to access contacts &gt; OffTelegram Settings &gt; Privacy and Security &gt; Phone Num…,Kagewuffs,Sweden
574,2021-01-15 08:37:48, me too &lt;3,SweetQueenArt,Your dreams
575,2021-01-15 08:37:48, Who da heck is selena perez?,jackassjin,
576,2021-01-15 08:37:48,"Iphone 12 brand new, all gb sizes available ",hydratechstore,"Lagos, Nigeria"
577,2021-01-15 08:37:48," I jus looked outside , it is komin down",DreSoKocky,killa City kansas
578,2021-01-15 08:37:48,"   Anyway, the application of economics dictates that you do what you do well more. Agr is great but i…",ayogo_do,Village
579,2021-01-15 08:37:48, Oh I didn't know that i need atleast 100 followers. That's sad because it means that my tweets doesn't count when I joined t…,charmewlions,
580,2021-01-15 08:37:48, the way she slipped thru the window ,shadesofcrxel,he/him bi (minor)
581,2021-01-15 08:37:48, Adults seemed way adultier when I was a little,paulinestephen4,"London, England"
582,2021-01-15 08:37:48," Draymond , Bazemore , Steph everybody need to play better it’s a team game. They lost because THEY as… ",youngkoosto,"Oakland, CA"
583,2021-01-15 08:37:48, Follow – ALL- =͟͟͞͞˚ who likes and Rts this for Big Gain_ =͟͟͞͞˚,Hoodanians,
584,2021-01-15 08:37:48,  Twinses  ,Sproufbur,Trost district  she ! they 
585,2021-01-15 08:37:48, true,prettyjoon7,desi muslim
586,2021-01-15 08:37:48," DAY6 Even of Day — Love, This Might Be It#사랑_이오데가_맞나봐#Day6_LoveThisMightBeIt",Youeajpark,"Busan, Republic of Korea"
587,2021-01-15 08:37:48, when you're on your period but you got to act like you're not in pain..... ,melodyysophia,비투비
588,2021-01-15 08:37:48, wait taehyun and hueningkai ebs radio LIVE at 0630pm kst today !!! the one one Sunday is a pre recording but today is a live,txtlilac,
589,2021-01-15 08:37:48, this song was made for her ,jiinanshii,
590,2021-01-15 08:37:48, I’m so sorry .,twighlight3000,"Las Vegas, NV"
591,2021-01-15 08:37:48, “you are with me” - Watanabe Haruto 2021  ,04BYD,SHE!HER 
592,2021-01-15 08:37:48, why are you not working,89CLOSURE,— zourriam and taylor love bot
593,2021-01-15 08:37:48, Where is this video from?,beingdevonte,New Jersey
594,2021-01-15 08:37:48, [CONFIRMED] Chef Baek Jong-won will be appearing on  Variety show 'RUN BTS'.,Meghana55344116,India
595,2021-01-15 08:37:48,"   You are, and with a fake DP and ID.",of_educated,"Gurgaon, India"
596,2021-01-15 08:37:48, Definitely agree about drafting another running back in later rounds to compliment Jacob's,Thacker_VA_1987,Virginia 
597,2021-01-15 08:37:48," Wrong anime, Zoro ",syafiqkuni,johor bahru
598,2021-01-15 08:37:48," Who is your best friend, P'Off or P'New ?                       ""Equal."" ",imgnrycoupolca,tay tawan ☀️
599,2021-01-15 08:37:48, this is why we need them to have a collab. their voices also sound great together... ,exorchid2010,
600,2021-01-15 08:37:48," In reaction to his daughter running to replace him, which she has repeatedly unequivocally turned down. Now that's clas…",mal_326,Philippines
601,2021-01-15 08:37:48,"What sadly news, the death  Mentor students and alumni association #SELF GROWN SOLUTIONS.… ",tipa6appoli,Rwanda
602,2021-01-15 08:37:48, DAY ONE CLOSE OF PLAYA balanced first day in the fourth and final Test!India will be happy to see the back of S…,6af1s,"Laramie, WY"
603,2021-01-15 08:37:48, WHY HE LOOK LIKE AMONG US AHHSOFHDHDJEB ,Vgoupilo,
604,2021-01-15 08:37:48," Waiting to see if this COVID thing is some sort of dangerous disease before ordering vaccines, says Dr Faisal Sultan htt…",mahobili,Aggay ja k khabbay hoja parawa
605,2021-01-15 08:37:48, isn’t this you: ,timatotoro,
606,2021-01-15 08:37:48," Assessing 's Ministers Minister of Roads: In the year 2018, we listed some 23 roads that they were important t…",Followforfulo,Nyankpanduri
607,2021-01-15 08:37:48, Happy bday best FRD  ,neosandee,
608,2021-01-15 08:37:48, Endorsed,Willy_657,Kenya
609,2021-01-15 08:37:48,   She didn't name names though.,joann_cubberly,
610,2021-01-15 08:37:48, [PH GO] W Korea ft. #BLACKPINK #Jisoo PHP 600.00 all in + LSF DOO: Until Sold Out DOP: 50% down payment within…,jammydoodle,PH
611,2021-01-15 08:37:48, what god removes he always replaces with something better,jdrocha64,Fuckn’ shit up
612,2021-01-15 08:37:48, Setting up Windows 10X build 20279  ,saputkov,
613,2021-01-15 08:37:48,   Good to see Beavis and Butthead back on your show. ,FredCTrump4,
614,2021-01-15 08:37:48, I believe in jisoo supremacy  ,305DREAM_,she/her
615,2021-01-15 08:37:48,   not available for service ,qqwezi,Parktown Johannesburg
616,2021-01-15 08:37:48, : ’s #RM with the new #GalaxyS21 is a whole mood. #GalaxyxBTS Learn more:  …,angelvmins,she/her .. !!
617,2021-01-15 08:37:48, this collab is amazing ,htr26_,he/they/she
618,2021-01-15 08:37:48, Selfie w the bestie  ,worldwideforjin,
619,2021-01-15 08:37:48,O kana you use it when you cross into Limpopo ,Thabo_Says,Multiverses 
